0.262000000000000	0.411000000000000	1.277466778861719
0.263000000000000	0.411000000000000	1.293854011099508
0.264000000000000	0.411000000000000	1.310380048887667
0.265000000000000	0.411000000000000	1.327045247875034
0.266000000000000	0.411000000000000	1.343849955681167
0.267000000000000	0.411000000000000	1.360794511809394
0.268000000000000	0.411000000000000	1.377879247560556
0.269000000000000	0.411000000000000	1.395104485947452
0.270000000000000	0.411000000000000	1.412470541610024
0.271000000000000	0.411000000000000	1.429977720731283
0.272000000000000	0.411000000000000	1.447626320954027
0.273000000000000	0.411000000000000	1.465416631298338
0.274000000000000	0.411000000000000	1.483348932079930
0.275000000000000	0.411000000000000	1.501423494829305
0.276000000000000	0.411000000000000	1.519640582211820
0.277000000000000	0.411000000000000	1.538000447948597
0.278000000000000	0.411000000000000	1.556503336738382
0.279000000000000	0.411000000000000	1.575149484180323
0.280000000000000	0.411000000000000	1.593939116697709
0.281000000000000	0.411000000000000	1.612872451462677
0.282000000000000	0.411000000000000	1.631949696321945
0.260000000000000	0.412000000000000	1.239976360466229
0.261000000000000	0.412000000000000	1.256020690264337
0.262000000000000	0.412000000000000	1.272202521609582
0.263000000000000	0.412000000000000	1.288522224415233
0.264000000000000	0.412000000000000	1.304980160773504
0.265000000000000	0.412000000000000	1.321576684867653
0.266000000000000	0.412000000000000	1.338312142884749
0.267000000000000	0.412000000000000	1.355186872929074
0.268000000000000	0.412000000000000	1.372201204936227
0.269000000000000	0.412000000000000	1.389355460587917
0.270000000000000	0.412000000000000	1.406649953227501
0.271000000000000	0.412000000000000	1.424084987776253
0.272000000000000	0.412000000000000	1.441660860650427
0.273000000000000	0.412000000000000	1.459377859679096
0.274000000000000	0.412000000000000	1.477236264022831
0.275000000000000	0.412000000000000	1.495236344093200
0.276000000000000	0.412000000000000	1.513378361473149
0.277000000000000	0.412000000000000	1.531662568838254
0.278000000000000	0.412000000000000	1.550089209878894
0.279000000000000	0.412000000000000	1.568658519223344
0.280000000000000	0.412000000000000	1.587370722361835
0.281000000000000	0.412000000000000	1.606226035571572
0.282000000000000	0.412000000000000	1.625224665842764
0.260000000000000	0.413000000000000	1.234870299124519
0.261000000000000	0.413000000000000	1.250848560459754
0.262000000000000	0.413000000000000	1.266963757128641
0.263000000000000	0.413000000000000	1.283216257521198
0.264000000000000	0.413000000000000	1.299606422238587
0.265000000000000	0.413000000000000	1.316134604005587
0.266000000000000	0.413000000000000	1.332801147583714
0.267000000000000	0.413000000000000	1.349606389684979
0.268000000000000	0.413000000000000	1.366550658886351
0.269000000000000	0.413000000000000	1.383634275544894
0.270000000000000	0.413000000000000	1.400857551713660
0.271000000000000	0.413000000000000	1.418220791058293
0.272000000000000	0.413000000000000	1.435724288774447
0.273000000000000	0.413000000000000	1.453368331505952
0.274000000000000	0.413000000000000	1.471153197263831
0.275000000000000	0.413000000000000	1.489079155346131
0.276000000000000	0.413000000000000	1.507146466258637
0.277000000000000	0.413000000000000	1.525355381636436
0.278000000000000	0.413000000000000	1.543706144166425
0.279000000000000	0.413000000000000	1.562198987510708
0.280000000000000	0.413000000000000	1.580834136230979
0.281000000000000	0.413000000000000	1.599611805713838
0.282000000000000	0.413000000000000	1.618532202097138
0.261000000000000	0.414000000000000	1.245701416789492
0.262000000000000	0.414000000000000	1.261750300688671
0.263000000000000	0.414000000000000	1.277935923317471
0.264000000000000	0.414000000000000	1.294258643793209
0.265000000000000	0.414000000000000	1.310718813389231
0.266000000000000	0.414000000000000	1.327316775448383
0.267000000000000	0.414000000000000	1.344052865297135
0.268000000000000	0.414000000000000	1.360927410160386
0.269000000000000	0.414000000000000	1.377940729076958
0.270000000000000	0.414000000000000	1.395093132815826
0.271000000000000	0.414000000000000	1.412384923793077
0.272000000000000	0.414000000000000	1.429816395989656
0.273000000000000	0.414000000000000	1.447387834869875
0.274000000000000	0.414000000000000	1.465099517300766
0.275000000000000	0.414000000000000	1.482951711472236
0.276000000000000	0.414000000000000	1.500944676818107
0.277000000000000	0.414000000000000	1.519078663938009
0.278000000000000	0.414000000000000	1.537353914520199
0.279000000000000	0.414000000000000	1.555770661265283
0.280000000000000	0.414000000000000	1.574329127810898
0.281000000000000	0.414000000000000	1.593029528657349
0.282000000000000	0.414000000000000	1.611872069094244
0.283000000000000	0.414000000000000	1.630856945128133
0.261000000000000	0.415000000000000	1.240579078630893
0.262000000000000	0.415000000000000	1.256561969339978
0.263000000000000	0.415000000000000	1.272681036507497
0.264000000000000	0.415000000000000	1.288936637774075
0.265000000000000	0.415000000000000	1.305329122968616
0.266000000000000	0.415000000000000	1.321858834022139
0.267000000000000	0.415000000000000	1.338526104882245
0.268000000000000	0.415000000000000	1.355331261428282
0.269000000000000	0.415000000000000	1.372274621387181
0.270000000000000	0.415000000000000	1.389356494250030
0.271000000000000	0.415000000000000	1.406577181189380
0.272000000000000	0.415000000000000	1.423936974977321
0.273000000000000	0.415000000000000	1.441436159904334
0.274000000000000	0.415000000000000	1.459075011698971
0.275000000000000	0.415000000000000	1.476853797448336
0.276000000000000	0.415000000000000	1.494772775519460
0.277000000000000	0.415000000000000	1.512832195481502
0.278000000000000	0.415000000000000	1.531032298028895
0.279000000000000	0.415000000000000	1.549373314905378
0.280000000000000	0.415000000000000	1.567855468828988
0.281000000000000	0.415000000000000	1.586478973418000
0.282000000000000	0.415000000000000	1.605244033117871
0.283000000000000	0.415000000000000	1.624150843129169
0.261000000000000	0.416000000000000	1.235481367098058
0.262000000000000	0.416000000000000	1.251398581891999
0.263000000000000	0.416000000000000	1.267451413576418
0.264000000000000	0.416000000000000	1.283640218322341
0.265000000000000	0.416000000000000	1.299965344521178
0.266000000000000	0.416000000000000	1.316427132698905
0.267000000000000	0.416000000000000	1.333025915430888
0.268000000000000	0.416000000000000	1.349762017257390
0.269000000000000	0.416000000000000	1.366635754599758
0.270000000000000	0.416000000000000	1.383647435677340
0.271000000000000	0.416000000000000	1.400797360425123
0.272000000000000	0.416000000000000	1.418085820412161
0.273000000000000	0.416000000000000	1.435513098760743
0.274000000000000	0.416000000000000	1.453079470066414
0.275000000000000	0.416000000000000	1.470785200318782
0.276000000000000	0.416000000000000	1.488630546823209
0.277000000000000	0.416000000000000	1.506615758123343
0.278000000000000	0.416000000000000	1.524741073924569
0.279000000000000	0.416000000000000	1.543006725018357
0.280000000000000	0.416000000000000	1.561412933207567
0.281000000000000	0.416000000000000	1.579959911232685
0.282000000000000	0.416000000000000	1.598647862699076
0.283000000000000	0.416000000000000	1.617476982005199
0.262000000000000	0.417000000000000	1.246259958892213
0.263000000000000	0.417000000000000	1.262246872769708
0.264000000000000	0.417000000000000	1.278369201361982
0.265000000000000	0.417000000000000	1.294627291629843
0.266000000000000	0.417000000000000	1.311021482700963
0.267000000000000	0.417000000000000	1.327552105785053
0.268000000000000	0.417000000000000	1.344219484089716
0.269000000000000	0.417000000000000	1.361023932736976
0.270000000000000	0.417000000000000	1.377965758680537
0.271000000000000	0.417000000000000	1.395045260623766
0.272000000000000	0.417000000000000	1.412262728938441
0.273000000000000	0.417000000000000	1.429618445584268
0.274000000000000	0.417000000000000	1.447112684029218
0.275000000000000	0.417000000000000	1.464745709170665
0.276000000000000	0.417000000000000	1.482517777257397
0.277000000000000	0.417000000000000	1.500429135812466
0.278000000000000	0.417000000000000	1.518480023556954
0.279000000000000	0.417000000000000	1.536670670334632
0.280000000000000	0.417000000000000	1.555001297037568
0.281000000000000	0.417000000000000	1.573472115532673
0.282000000000000	0.417000000000000	1.592083328589245
0.283000000000000	0.417000000000000	1.610835129807484
0.284000000000000	0.417000000000000	1.629727703548061
0.262000000000000	0.418000000000000	1.241145922605344
0.263000000000000	0.418000000000000	1.257067234072121
0.264000000000000	0.418000000000000	1.273123404578467
0.265000000000000	0.418000000000000	1.289314779661432
0.266000000000000	0.418000000000000	1.305641697057077
0.267000000000000	0.418000000000000	1.322104486615992
0.268000000000000	0.418000000000000	1.338703470219495
0.269000000000000	0.418000000000000	1.355438961696503
0.270000000000000	0.418000000000000	1.372311266741135
0.271000000000000	0.418000000000000	1.389320682831026
0.272000000000000	0.418000000000000	1.406467499146413
0.273000000000000	0.418000000000000	1.423751996489976
0.274000000000000	0.418000000000000	1.441174447207510
0.275000000000000	0.418000000000000	1.458735115109380
0.276000000000000	0.418000000000000	1.476434255392856
0.277000000000000	0.418000000000000	1.494272114565277
0.278000000000000	0.418000000000000	1.512248930368131
0.279000000000000	0.418000000000000	1.530364931702024
0.280000000000000	0.418000000000000	1.548620338552592
0.281000000000000	0.418000000000000	1.567015361917349
0.282000000000000	0.418000000000000	1.585550203733527
0.283000000000000	0.418000000000000	1.604225056806887
0.284000000000000	0.418000000000000	1.623040104741573
0.262000000000000	0.419000000000000	1.236056296992876
0.263000000000000	0.419000000000000	1.251912319186934
0.264000000000000	0.419000000000000	1.267902647397737
0.265000000000000	0.419000000000000	1.284027625745377
0.266000000000000	0.419000000000000	1.300287590580944
0.267000000000000	0.419000000000000	1.316682870402393
0.268000000000000	0.419000000000000	1.333213785771088
0.269000000000000	0.419000000000000	1.349880649229016
0.270000000000000	0.419000000000000	1.366683765216719
0.271000000000000	0.419000000000000	1.383623429991952
0.272000000000000	0.419000000000000	1.400699931549097
0.273000000000000	0.419000000000000	1.417913549539333
0.274000000000000	0.419000000000000	1.435264555191634
0.275000000000000	0.419000000000000	1.452753211234546
0.276000000000000	0.419000000000000	1.470379771818838
0.277000000000000	0.419000000000000	1.488144482440986
0.278000000000000	0.419000000000000	1.506047579867561
0.279000000000000	0.419000000000000	1.524089292060503
0.280000000000000	0.419000000000000	1.542269838103345
0.281000000000000	0.419000000000000	1.560589428128352
0.282000000000000	0.419000000000000	1.579048263244663
0.283000000000000	0.419000000000000	1.597646535467391
0.284000000000000	0.419000000000000	1.616384427647767
0.263000000000000	0.420000000000000	1.246781951515485
0.264000000000000	0.420000000000000	1.262706750965486
0.265000000000000	0.420000000000000	1.278765648752731
0.266000000000000	0.420000000000000	1.294958979849934
0.267000000000000	0.420000000000000	1.311287071408858
0.268000000000000	0.420000000000000	1.327750242677198
0.269000000000000	0.420000000000000	1.344348804916135
0.270000000000000	0.420000000000000	1.361083061318609
0.271000000000000	0.420000000000000	1.377953306928302
0.272000000000000	0.420000000000000	1.394959828559386
0.273000000000000	0.420000000000000	1.412102904717026
0.274000000000000	0.420000000000000	1.429382805518690
0.275000000000000	0.420000000000000	1.446799792616258
0.276000000000000	0.420000000000000	1.464354119118982
0.277000000000000	0.420000000000000	1.482046029517287
0.278000000000000	0.420000000000000	1.499875759607469
0.279000000000000	0.420000000000000	1.517843536417275
0.280000000000000	0.420000000000000	1.535949578132427
0.281000000000000	0.420000000000000	1.554194094024064
0.282000000000000	0.420000000000000	1.572577284377174
0.283000000000000	0.420000000000000	1.591099340419987
0.284000000000000	0.420000000000000	1.609760444254406
0.285000000000000	0.420000000000000	1.628560768787425
0.263000000000000	0.421000000000000	1.241675956137012
0.264000000000000	0.421000000000000	1.257535538126738
0.265000000000000	0.421000000000000	1.273528669275490
0.266000000000000	0.421000000000000	1.289655683184155
0.267000000000000	0.421000000000000	1.305916905664698
0.268000000000000	0.421000000000000	1.322312654657388
0.269000000000000	0.421000000000000	1.338843240148685
0.270000000000000	0.421000000000000	1.355508964089850
0.271000000000000	0.421000000000000	1.372310120316260
0.272000000000000	0.421000000000000	1.389246994467489
0.273000000000000	0.421000000000000	1.406319863908127
0.274000000000000	0.421000000000000	1.423528997649419
0.275000000000000	0.421000000000000	1.440874656271691
0.276000000000000	0.421000000000000	1.458357091847629
0.277000000000000	0.421000000000000	1.475976547866385
0.278000000000000	0.421000000000000	1.493733259158589
0.279000000000000	0.421000000000000	1.511627451822233
0.280000000000000	0.421000000000000	1.529659343149495
0.281000000000000	0.421000000000000	1.547829141554476
0.282000000000000	0.421000000000000	1.566137046501930
0.283000000000000	0.421000000000000	1.584583248436942
0.284000000000000	0.421000000000000	1.603167928715647
0.285000000000000	0.421000000000000	1.621891259536924
0.263000000000000	0.422000000000000	1.236594159788769
0.264000000000000	0.422000000000000	1.252388833405709
0.265000000000000	0.422000000000000	1.268316509606197
0.266000000000000	0.422000000000000	1.284377520625796
0.267000000000000	0.422000000000000	1.300572190943023
0.268000000000000	0.422000000000000	1.316900837196914
0.269000000000000	0.422000000000000	1.333363768105250
0.270000000000000	0.422000000000000	1.349961284383500
0.271000000000000	0.422000000000000	1.366693678664465
0.272000000000000	0.422000000000000	1.383561235418682
0.273000000000000	0.422000000000000	1.400564230875573
0.274000000000000	0.422000000000000	1.417702932945404
0.275000000000000	0.422000000000000	1.434977601142028
0.276000000000000	0.422000000000000	1.452388486506472
0.277000000000000	0.422000000000000	1.469935831531364
0.278000000000000	0.422000000000000	1.487619870086244
0.279000000000000	0.422000000000000	1.505440827343755
0.280000000000000	0.422000000000000	1.523398919706765
0.281000000000000	0.422000000000000	1.541494354736402
0.282000000000000	0.422000000000000	1.559727331081070
0.283000000000000	0.422000000000000	1.578098038406423
0.284000000000000	0.422000000000000	1.596606657326359
0.285000000000000	0.422000000000000	1.615253359335003
0.264000000000000	0.423000000000000	1.247266462985962
0.265000000000000	0.423000000000000	1.263128993717848
0.266000000000000	0.423000000000000	1.279124313918778
0.267000000000000	0.423000000000000	1.295252746740126
0.268000000000000	0.423000000000000	1.311514607525851
0.269000000000000	0.423000000000000	1.327910203731052
0.270000000000000	0.423000000000000	1.344439834841248
0.271000000000000	0.423000000000000	1.361103792292348
0.272000000000000	0.423000000000000	1.377902359391382
0.273000000000000	0.423000000000000	1.394835811237972
0.274000000000000	0.423000000000000	1.411904414646611
0.275000000000000	0.423000000000000	1.429108428069715
0.276000000000000	0.423000000000000	1.446448101521538
0.277000000000000	0.423000000000000	1.463923676502892
0.278000000000000	0.423000000000000	1.481535385926771
0.279000000000000	0.423000000000000	1.499283454044846
0.280000000000000	0.423000000000000	1.517168096374877
0.281000000000000	0.423000000000000	1.535189519629052
0.282000000000000	0.423000000000000	1.553347921643288
0.283000000000000	0.423000000000000	1.571643491307491
0.284000000000000	0.423000000000000	1.590076408496833
0.285000000000000	0.423000000000000	1.608646844004014
0.286000000000000	0.423000000000000	1.627354959472598
0.264000000000000	0.424000000000000	1.242168254690836
0.265000000000000	0.424000000000000	1.257965947244066
0.266000000000000	0.424000000000000	1.273895886488679
0.267000000000000	0.424000000000000	1.289958394255168
0.268000000000000	0.424000000000000	1.306153784598519
0.269000000000000	0.424000000000000	1.322482363717109
0.270000000000000	0.424000000000000	1.338944429872308
0.271000000000000	0.424000000000000	1.355540273308778
0.272000000000000	0.424000000000000	1.372270176175531
0.273000000000000	0.424000000000000	1.389134412447718
0.274000000000000	0.424000000000000	1.406133247849225
0.275000000000000	0.424000000000000	1.423266939776045
0.276000000000000	0.424000000000000	1.440535737220495
0.277000000000000	0.424000000000000	1.457939880696251
0.278000000000000	0.424000000000000	1.475479602164276
0.279000000000000	0.424000000000000	1.493155124959609
0.280000000000000	0.424000000000000	1.510966663719082
0.281000000000000	0.424000000000000	1.528914424309944
0.282000000000000	0.424000000000000	1.546998603759458
0.283000000000000	0.424000000000000	1.565219390185440
0.284000000000000	0.424000000000000	1.583576962727822
0.285000000000000	0.424000000000000	1.602071491481189
0.286000000000000	0.424000000000000	1.620703137428385
0.264000000000000	0.425000000000000	1.237094037964158
0.265000000000000	0.425000000000000	1.252827197459572
0.266000000000000	0.425000000000000	1.268692063422958
0.267000000000000	0.425000000000000	1.284688956370139
0.268000000000000	0.425000000000000	1.300818189073198
0.269000000000000	0.425000000000000	1.317080066479703
0.270000000000000	0.425000000000000	1.333474885632634
0.271000000000000	0.425000000000000	1.350002935591014
0.272000000000000	0.425000000000000	1.366664497351285
0.273000000000000	0.425000000000000	1.383459843769419
0.274000000000000	0.425000000000000	1.400389239483828
0.275000000000000	0.425000000000000	1.417452940839052
0.276000000000000	0.425000000000000	1.434651195810281
0.277000000000000	0.425000000000000	1.451984243928701
0.278000000000000	0.425000000000000	1.469452316207723
0.279000000000000	0.425000000000000	1.487055635070069
0.280000000000000	0.425000000000000	1.504794414275786
0.281000000000000	0.425000000000000	1.522668858851162
0.282000000000000	0.425000000000000	1.540679165018610
0.283000000000000	0.425000000000000	1.558825520127493
0.284000000000000	0.425000000000000	1.577108102585960
0.285000000000000	0.425000000000000	1.595527081793766
0.286000000000000	0.425000000000000	1.614082618076145
0.265000000000000	0.426000000000000	1.247712573260921
0.266000000000000	0.426000000000000	1.263512671451441
0.267000000000000	0.426000000000000	1.279444257630109
0.268000000000000	0.426000000000000	1.295507643292128
0.269000000000000	0.426000000000000	1.311703132140124
0.270000000000000	0.426000000000000	1.328031020004413
0.271000000000000	0.426000000000000	1.344491594763942
0.272000000000000	0.426000000000000	1.361085136267997
0.273000000000000	0.426000000000000	1.377811916258623
0.274000000000000	0.426000000000000	1.394672198293855
0.275000000000000	0.426000000000000	1.411666237671715
0.276000000000000	0.426000000000000	1.428794281355043
0.277000000000000	0.426000000000000	1.446056567897149
0.278000000000000	0.426000000000000	1.463453327368336
0.279000000000000	0.426000000000000	1.480984781283295
0.280000000000000	0.426000000000000	1.498651142529405
0.281000000000000	0.426000000000000	1.516452615295942
0.282000000000000	0.426000000000000	1.534389395004245
0.283000000000000	0.426000000000000	1.552461668238831
0.284000000000000	0.426000000000000	1.570669612679505
0.285000000000000	0.426000000000000	1.589013397034452
0.286000000000000	0.426000000000000	1.607493180974384
0.287000000000000	0.426000000000000	1.626109115067696
0.265000000000000	0.427000000000000	1.242621905147510
0.266000000000000	0.427000000000000	1.258357538927098
0.267000000000000	0.427000000000000	1.274224124223758
0.268000000000000	0.427000000000000	1.290221971261789
0.269000000000000	0.427000000000000	1.306351382504713
0.270000000000000	0.427000000000000	1.322612652575857
0.271000000000000	0.427000000000000	1.339006068179622
0.272000000000000	0.427000000000000	1.355531908023508
0.273000000000000	0.427000000000000	1.372190442740853
0.274000000000000	0.427000000000000	1.388981934814375
0.275000000000000	0.427000000000000	1.405906638500479
0.276000000000000	0.427000000000000	1.422964799754398
0.277000000000000	0.427000000000000	1.440156656156143
0.278000000000000	0.427000000000000	1.457482436837331
0.279000000000000	0.427000000000000	1.474942362408873
0.280000000000000	0.427000000000000	1.492536644889566
0.281000000000000	0.427000000000000	1.510265487635594
0.282000000000000	0.427000000000000	1.528129085270979
0.283000000000000	0.427000000000000	1.546127623618970
0.284000000000000	0.427000000000000	1.564261279634440
0.285000000000000	0.427000000000000	1.582530221337244
0.286000000000000	0.427000000000000	1.600934607746638
0.287000000000000	0.427000000000000	1.619474588816696
0.265000000000000	0.428000000000000	1.237555025202852
0.266000000000000	0.428000000000000	1.253226495807074
0.267000000000000	0.428000000000000	1.269028383964163
0.268000000000000	0.428000000000000	1.284960998633460
0.269000000000000	0.428000000000000	1.301024641045167
0.270000000000000	0.428000000000000	1.317219604621265
0.271000000000000	0.428000000000000	1.333546174897096
0.272000000000000	0.428000000000000	1.350004629443711
0.273000000000000	0.428000000000000	1.366595237790921
0.274000000000000	0.428000000000000	1.383318261351153
0.275000000000000	0.428000000000000	1.400173953344061
0.276000000000000	0.428000000000000	1.417162558721980
0.277000000000000	0.428000000000000	1.434284314096169
0.278000000000000	0.428000000000000	1.451539447663947
0.279000000000000	0.428000000000000	1.468928179136666
0.280000000000000	0.428000000000000	1.486450719668604
0.281000000000000	0.428000000000000	1.504107271786743
0.282000000000000	0.428000000000000	1.521898029321512
0.283000000000000	0.428000000000000	1.539823177338454
0.284000000000000	0.428000000000000	1.557882892070893
0.285000000000000	0.428000000000000	1.576077340853573
0.286000000000000	0.428000000000000	1.594406682057337
0.287000000000000	0.428000000000000	1.612871065024812
0.288000000000000	0.428000000000000	1.631470630007177
0.265000000000000	0.429000000000000	1.232511767076119
0.266000000000000	0.429000000000000	1.248119373633997
0.267000000000000	0.429000000000000	1.263856866269883
0.268000000000000	0.429000000000000	1.279724552684051
0.269000000000000	0.429000000000000	1.295722732879140
0.270000000000000	0.429000000000000	1.311851699081380
0.271000000000000	0.429000000000000	1.328111735662508
0.272000000000000	0.429000000000000	1.344503119062423
0.273000000000000	0.429000000000000	1.361026117712552
0.274000000000000	0.429000000000000	1.377680991960021
0.275000000000000	0.429000000000000	1.394467993992569
0.276000000000000	0.429000000000000	1.411387367764305
0.277000000000000	0.429000000000000	1.428439348922256
0.278000000000000	0.429000000000000	1.445624164733796
0.279000000000000	0.429000000000000	1.462942034014914
0.280000000000000	0.429000000000000	1.480393167059395
0.281000000000000	0.429000000000000	1.497977765568889
0.282000000000000	0.429000000000000	1.515696022583932
0.283000000000000	0.429000000000000	1.533548122415889
0.284000000000000	0.429000000000000	1.551534240579904
0.285000000000000	0.429000000000000	1.569654543728801
0.286000000000000	0.429000000000000	1.587909189588035
0.287000000000000	0.429000000000000	1.606298326891632
0.288000000000000	0.429000000000000	1.624822095319225
0.266000000000000	0.430000000000000	1.243036005517538
0.267000000000000	0.430000000000000	1.258709402146273
0.268000000000000	0.430000000000000	1.274512462297198
0.269000000000000	0.430000000000000	1.290445484751094
0.270000000000000	0.430000000000000	1.306508760544006
0.271000000000000	0.430000000000000	1.322702572889476
0.272000000000000	0.430000000000000	1.339027197101512
0.273000000000000	0.430000000000000	1.355482900518268
0.274000000000000	0.430000000000000	1.372069942426521
0.275000000000000	0.430000000000000	1.388788573986897
0.276000000000000	0.430000000000000	1.405639038159921
0.277000000000000	0.430000000000000	1.422621569632873
0.278000000000000	0.430000000000000	1.439736394747506
0.279000000000000	0.430000000000000	1.456983731428611
0.280000000000000	0.430000000000000	1.474363789113484
0.281000000000000	0.430000000000000	1.491876768682281
0.282000000000000	0.430000000000000	1.509522862389316
0.283000000000000	0.430000000000000	1.527302253795288
0.284000000000000	0.430000000000000	1.545215117700500
0.285000000000000	0.430000000000000	1.563261620079028
0.286000000000000	0.430000000000000	1.581441918013937
0.287000000000000	0.430000000000000	1.599756159633490
0.288000000000000	0.430000000000000	1.618204484048426
0.266000000000000	0.431000000000000	1.237976226116238
0.267000000000000	0.431000000000000	1.253585824167089
0.268000000000000	0.431000000000000	1.269324557944623
0.269000000000000	0.431000000000000	1.285192725013433
0.270000000000000	0.431000000000000	1.301190615224903
0.271000000000000	0.431000000000000	1.317318510639753
0.272000000000000	0.431000000000000	1.333576685451325
0.273000000000000	0.431000000000000	1.349965405909572
0.274000000000000	0.431000000000000	1.366484930245846
0.275000000000000	0.431000000000000	1.383135508598421
0.276000000000000	0.431000000000000	1.399917382938853
0.277000000000000	0.431000000000000	1.416830786999125
0.278000000000000	0.431000000000000	1.433875946199668
0.279000000000000	0.431000000000000	1.451053077578208
0.280000000000000	0.431000000000000	1.468362389719527
0.281000000000000	0.431000000000000	1.485804082686098
0.282000000000000	0.431000000000000	1.503378347949664
0.283000000000000	0.431000000000000	1.521085368323740
0.284000000000000	0.431000000000000	1.538925317897104
0.285000000000000	0.431000000000000	1.556898361968233
0.286000000000000	0.431000000000000	1.575004656980788
0.287000000000000	0.431000000000000	1.593244350460073
0.288000000000000	0.431000000000000	1.611617580950578
0.289000000000000	0.431000000000000	1.630124477954549
0.266000000000000	0.432000000000000	1.232939871619573
0.267000000000000	0.432000000000000	1.248485966456326
0.268000000000000	0.432000000000000	1.264160671667754
0.269000000000000	0.432000000000000	1.279964283607891
0.270000000000000	0.432000000000000	1.295897090948944
0.271000000000000	0.432000000000000	1.311959374604149
0.272000000000000	0.432000000000000	1.328151407651369
0.273000000000000	0.432000000000000	1.344473455257398
0.274000000000000	0.432000000000000	1.360925774603044
0.275000000000000	0.432000000000000	1.377508614808966
0.276000000000000	0.432000000000000	1.394222216862326
0.277000000000000	0.432000000000000	1.411066813544237
0.278000000000000	0.432000000000000	1.428042629358069
0.279000000000000	0.432000000000000	1.445149880458593
0.280000000000000	0.432000000000000	1.462388774582023
0.281000000000000	0.432000000000000	1.479759510976934
0.282000000000000	0.432000000000000	1.497262280336121
0.283000000000000	0.432000000000000	1.514897264729375
0.284000000000000	0.432000000000000	1.532664637537241
0.285000000000000	0.432000000000000	1.550564563385728
0.286000000000000	0.432000000000000	1.568597198082050
0.287000000000000	0.432000000000000	1.586762688551346
0.288000000000000	0.432000000000000	1.605061172774478
0.289000000000000	0.432000000000000	1.623492779726848
0.267000000000000	0.433000000000000	1.243409664670325
0.268000000000000	0.433000000000000	1.259020637059600
0.269000000000000	0.433000000000000	1.274759992047179
0.270000000000000	0.433000000000000	1.290628017131535
0.271000000000000	0.433000000000000	1.306624992083721
0.272000000000000	0.433000000000000	1.322751188871276
0.273000000000000	0.433000000000000	1.339006871582833
0.274000000000000	0.433000000000000	1.355392296353512
0.275000000000000	0.433000000000000	1.371907711291056
0.276000000000000	0.433000000000000	1.388553356402781
0.277000000000000	0.433000000000000	1.405329463523321
0.278000000000000	0.433000000000000	1.422236256243221
0.279000000000000	0.433000000000000	1.439273949838376
0.280000000000000	0.433000000000000	1.456442751200351
0.281000000000000	0.433000000000000	1.473742858767582
0.282000000000000	0.433000000000000	1.491174462457515
0.283000000000000	0.433000000000000	1.508737743599649
0.284000000000000	0.433000000000000	1.526432874869572
0.285000000000000	0.433000000000000	1.544260020223929
0.286000000000000	0.433000000000000	1.562219334836425
0.287000000000000	0.433000000000000	1.580310965034809
0.288000000000000	0.433000000000000	1.598535048238916
0.289000000000000	0.433000000000000	1.616891712899738
0.267000000000000	0.434000000000000	1.238356755980111
0.268000000000000	0.434000000000000	1.253904289246875
0.269000000000000	0.434000000000000	1.269579683396884
0.270000000000000	0.434000000000000	1.285383224760288
0.271000000000000	0.434000000000000	1.301315191971221
0.272000000000000	0.434000000000000	1.317375855892012
0.273000000000000	0.434000000000000	1.333565479538103
0.274000000000000	0.434000000000000	1.349884318003746
0.275000000000000	0.434000000000000	1.366332618388434
0.276000000000000	0.434000000000000	1.382910619724155
0.277000000000000	0.434000000000000	1.399618552903422
0.278000000000000	0.434000000000000	1.416456640608165
0.279000000000000	0.434000000000000	1.433425097239450
0.280000000000000	0.434000000000000	1.450524128848087
0.281000000000000	0.434000000000000	1.467753933066107
0.282000000000000	0.434000000000000	1.485114699039177
0.283000000000000	0.434000000000000	1.502606607359921
0.284000000000000	0.434000000000000	1.520229830002214
0.285000000000000	0.434000000000000	1.537984530256422
0.286000000000000	0.434000000000000	1.555870862665664
0.287000000000000	0.434000000000000	1.573888972963047
0.288000000000000	0.434000000000000	1.592038998009968
0.289000000000000	0.434000000000000	1.610321065735424
0.290000000000000	0.434000000000000	1.628735295076436
0.267000000000000	0.435000000000000	1.233327079053991
0.268000000000000	0.435000000000000	1.248811464872371
0.269000000000000	0.435000000000000	1.264423192257625
0.270000000000000	0.435000000000000	1.280162546376956
0.271000000000000	0.435000000000000	1.296029804732802
0.272000000000000	0.435000000000000	1.312025237087366
0.273000000000000	0.435000000000000	1.328149105387833
0.274000000000000	0.435000000000000	1.344401663692371
0.275000000000000	0.435000000000000	1.360783158096861
0.276000000000000	0.435000000000000	1.377293826662443
0.277000000000000	0.435000000000000	1.393933899343846
0.278000000000000	0.435000000000000	1.410703597918559
0.279000000000000	0.435000000000000	1.427603135916842
0.280000000000000	0.435000000000000	1.444632718552616
0.281000000000000	0.435000000000000	1.461792542655214
0.282000000000000	0.435000000000000	1.479082796602074
0.283000000000000	0.435000000000000	1.496503660252331
0.284000000000000	0.435000000000000	1.514055304881374
0.285000000000000	0.435000000000000	1.531737893116354
0.286000000000000	0.435000000000000	1.549551578872701
0.287000000000000	0.435000000000000	1.567496507291617
0.288000000000000	0.435000000000000	1.585572814678625
0.289000000000000	0.435000000000000	1.603780628443132
0.290000000000000	0.435000000000000	1.622120067039085
0.268000000000000	0.436000000000000	1.243742002077565
0.269000000000000	0.436000000000000	1.259290354747446
0.270000000000000	0.436000000000000	1.274965816059602
0.271000000000000	0.436000000000000	1.290768662389971
